cell,t,drift_canon_nr,drift_canon_pointmass,drift_phantom_nr,drift_phantom_pointmass,sep_nr,sep_pointmass
convA_pm_n256,57,3.1756,1.9274,8.1609,1.6015,3.0147,8.3258
convA_pm_n256,58,3.2420,1.9947,8.6034,1.6575,2.6386,8.3372
convA_pm_n256,59,3.2963,2.0631,9.0418,1.7143,2.2545,8.3488
convA_pm_n256,60,3.3335,2.1326,9.4757,1.7721,1.8578,8.3605
convA_pm_eqm_n256,0.0,0.0000,0.0000,0.0000,0.0000,8.0000,8.0000
convA_pm_eqm_n256,1,0.0005,0.0005,0.0007,0.0005,7.9998,8.0000
convA_pm_eqm_n256,2,0.0011,0.0020,0.0018,0.0020,7.9993,8.0000
convA_pm_eqm_n256,3,0.0012,0.0045,0.0023,0.0045,7.9989,8.0000
convA_pm_eqm_n256,4,0.0006,0.0080,0.0023,0.0080,7.9983,8.0000
convA_pm_eqm_n256,5,0.0007,0.0125,0.0033,0.0125,7.9975,8.0000
convA_pm_eqm_n256,6,0.0032,0.0180,0.0075,0.0180,7.9957,8.0000
convA_pm_eqm_n256,7,0.0069,0.0245,0.0147,0.0245,7.9922,8.0000
convA_pm_eqm_n256,8,0.0095,0.0320,0.0241,0.0320,7.9855,8.0000
convA_pm_eqm_n256,9,0.0114,0.0405,0.0364,0.0405,7.9750,8.0000
convA_pm_eqm_n256,10,0.0146,0.0500,0.0508,0.0500,7.9638,8.0000
convA_pm_eqm_n256,11,0.0195,0.0605,0.0660,0.0605,7.9535,8.0000
convA_pm_eqm_n256,12,0.0222,0.0719,0.0800,0.0719,7.9422,8.0000
convA_pm_eqm_n256,13,0.0224,0.0844,0.0938,0.0844,7.9286,8.0000
convA_pm_eqm_n256,14,0.0288,0.0979,0.1105,0.0979,7.9184,8.0000
convA_pm_eqm_n256,15,0.0384,0.1124,0.1318,0.1124,7.9067,8.0000
convA_pm_eqm_n256,16,0.0493,0.1279,0.1563,0.1279,7.8930,8.0000
convA_pm_eqm_n256,17,0.0622,0.1444,0.1817,0.1444,7.8805,8.0000
convA_pm_eqm_n256,18,0.0778,0.1619,0.2112,0.1619,7.8665,8.0000
convA_pm_eqm_n256,19,0.0958,0.1804,0.2476,0.1804,7.8482,8.0000
convA_pm_eqm_n256,20,0.1164,0.1998,0.2866,0.1998,7.8298,8.0000
convA_pm_eqm_n256,21,0.1406,0.2203,0.3279,0.2203,7.8127,8.0000
convA_pm_eqm_n256,22,0.1694,0.2418,0.3742,0.2418,7.7952,8.0000
convA_pm_eqm_n256,23,0.2019,0.2643,0.4259,0.2643,7.7760,8.0000
convA_pm_eqm_n256,24,0.2374,0.2878,0.4828,0.2878,7.7546,8.0000
convA_pm_eqm_n256,25,0.2775,0.3123,0.5453,0.3123,7.7322,8.0000
convA_pm_eqm_n256,26,0.3210,0.3377,0.6145,0.3377,7.7065,8.0000
convA_pm_eqm_n256,27,0.3654,0.3642,0.6910,0.3642,7.6744,8.0000
convA_pm_eqm_n256,28,0.4103,0.3917,0.7743,0.3917,7.6359,8.0000
convA_pm_eqm_n256,29,0.4581,0.4202,0.8653,0.4202,7.5928,8.0000
convA_pm_eqm_n256,30,0.5095,0.4496,0.9663,0.4496,7.5432,8.0000
convA_pm_eqm_n256,31,0.5624,0.4801,1.0790,0.4801,7.4834,8.0000
convA_pm_eqm_n256,32,0.6170,0.5116,1.2017,0.5116,7.4153,8.0000
convA_pm_eqm_n256,33,0.6752,0.5441,1.3346,0.5441,7.3406,8.0000
convA_pm_eqm_n256,34,0.7372,0.5775,1.4803,0.5775,7.2568,8.0000
convA_pm_eqm_n256,35,0.8011,0.6120,1.6391,0.6120,7.1620,8.0000
convA_pm_eqm_n256,36,0.8678,0.6475,1.8076,0.6475,7.0602,8.0000
convA_pm_eqm_n256,37,0.9414,0.6840,1.9849,0.6840,6.9565,8.0000
convA_pm_eqm_n256,38,1.0213,0.7214,2.1719,0.7214,6.8494,8.0000
convA_pm_eqm_n256,39,1.1045,0.7599,2.3697,0.7599,6.7348,8.0000
convA_pm_eqm_n256,40,1.1897,0.7994,2.5791,0.7994,6.6106,8.0000
convA_pm_eqm_n256,41,1.2785,0.8398,2.8012,0.8398,6.4772,8.0000
convA_pm_eqm_n256,42,1.3723,0.8813,3.0368,0.8813,6.3355,8.0000
convA_pm_eqm_n256,43,1.4712,0.9238,3.2880,0.9238,6.1833,8.0000
convA_pm_eqm_n256,44,1.5713,0.9672,3.5550,0.9672,6.0164,8.0000
convA_pm_eqm_n256,45,1.6728,1.0117,3.8381,1.0117,5.8348,8.0000
convA_pm_eqm_n256,46,1.7777,1.0572,4.1395,1.0572,5.6382,8.0000
convA_pm_eqm_n256,47,1.8848,1.1036,4.4592,1.1036,5.4256,8.0000
convA_pm_eqm_n256,48,1.9920,1.1511,4.7935,1.1511,5.1985,8.0000
convA_pm_eqm_n256,49,2.0956,1.1996,5.1432,1.1996,4.9524,8.0000
convA_pm_eqm_n256,50,2.1988,1.2490,5.5074,1.2490,4.6914,8.0000
convA_pm_eqm_n256,51,2.2991,1.2995,5.8862,1.2995,4.4129,8.0000
convA_pm_eqm_n256,52,2.3984,1.3509,6.2767,1.3509,4.1217,8.0000
convA_pm_eqm_n256,53,2.4931,1.4034,6.6770,1.4034,3.8161,8.0000
convA_pm_eqm_n256,54,2.5828,1.4569,7.0860,1.4569,3.4968,8.0000
convA_pm_eqm_n256,55,2.6639,1.5113,7.4997,1.5113,3.1642,8.0000
convA_pm_eqm_n256,56,2.7375,1.5668,7.9178,1.5668,2.8198,8.0000
convA_pm_eqm_n256,57,2.8032,1.6232,8.3352,1.6232,2.4679,8.0000
convA_pm_eqm_n256,58,2.8599,1.6807,8.7452,1.6807,2.1147,8.0000
convA_pm_eqm_n256,59,2.9049,1.7391,9.1384,1.7391,1.7665,8.0000
convA_pm_eqm_n256,60,2.9351,1.7986,9.5144,1.7986,1.4207,8.0000
